issue,issue_date,app_no,filing_date,adv_date,nice_class,sector,applicant,address,country,mark,opposition_from,opposition_to,intent,intent_reason
02/2022,2022-05-01,449,2021-07-17,2022-05-01,28,toys,Cartier International AG,"Hinterbergstrasse 22, Postfach 61, 6312 Steinhausen, Switzerland",CH,,2022-05-01,2022-06-05,goods: distribution via importers; broad entry (10 classes this issue),class 28 (toys) is a goods class
02/2022,2022-05-01,450,2021-07-17,2022-05-01,34,tobacco/nicotine,Cartier International AG,"Hinterbergstrasse 22, Postfach 61, 6312 Steinhausen, Switzerland",CH,,2022-05-01,2022-06-05,goods: distribution via importers; broad entry (10 classes this issue),class 34 (tobacco/nicotine) is a goods class
02/2022,2022-05-01,454,2021-07-25,2022-05-01,3,cosmetics/cleaning,"Guangzhou Liby Enterprise Group Co., Ltd.","No.2 Luju Road, Liwan District, Guangzhou City, Guangdong Province, People's Republic of China",CN,,2022-05-01,2022-06-05,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
02/2022,2022-05-01,587,2021-09-20,2022-05-01,3,cosmetics/cleaning,DERMQURE (731): UAS PHARMACEUTICALS PTY LTD,"15 Cansdale Place, Castle Hill, NSW, 2154, Australia",,,2022-05-01,2022-06-05,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
02/2022,2022-05-01,744,21 December 2021 AVON,2022-05-01,35,retail/advertising services,"AVON PRODUCTS, INC.","1 AVON PLACE, SUFFERN, NEW YORK 10901, UNITED STATES OF AMERICA",US,,2022-05-01,2022-06-05,services: local operations implied,class 35 (retail/advertising services) covers services performed in-country
02/2022,2022-05-01,519,,2022-05-01,40,class 40,"KABUSHIKI KAISHA TOSHIBA, also trading as TOSHIBA CORPORATION","1-1, Shibaura 1-chome, Minato-ku, Tokyo, Japan",JP,,2022-05-01,2022-06-05,services: local operations implied,class 40 (class 40) covers services performed in-country
02/2022,2022-05-01,847,2022-02-26,2022-05-01,5,pharma,,"731): BIONTECH SE, Via An der Goldgrube 12, 55131 Mainz, Germany (22) SO - Industrial Property Journal - No. 02/2022 01 st May, 2022 BioNTech",DE,,2022-05-01,2022-06-05,goods: distribution via importers,class 5 (pharma) is a goods class
02/2022,2022-05-01,845,2022-02-26,2022-05-01,9,electronics/software,,"731): BIONTECH SE, Via An der Goldgrube 12, 55131 Mainz, Germany BioNTech (210) : 848, (220) : 26, February 2022, (442) : 01, May, 2022, (511) : Class 10, 731) : BIONTECH SE, Via An der Goldgrube 12, 55131 Mainz, Germany BioNTech 210): 859, (220) : 26, February 2022, (442) : 01, May, 2022, (511) : Class 35, 731) : BIONTECH SE, Via An der Goldgrube 12, 55131 Mainz, Germany BioNTech",DE,,2022-05-01,2022-06-05,goods: distribution via importers,class 9 (electronics/software) is a goods class
04/2022,2022-09-20,648,2021-10-30,2022-09-20,38,telecom services,MTN GROUP (PROPRIETARY) LIMITED,"216 - 14th Avenue Fairland Roodepoort, Gauteng South Africa",,MANAGEMENT SERVICES,2022-09-20,2022-11-05,services: local operations implied; broad entry (6 classes this issue),class 38 (telecom services) covers services performed in-country
04/2022,2022-09-20,613,2021-10-09,2022-09-20,4,lubricants/fuels,FALCON OIL COMPANY LIMITED,"Sharjah National Lubricant Oils Limited Building, Khan St, Alleyyah, PO Box 1575, Sharjah, United Arab Emirates",AE,,2022-09-20,2022-11-05,goods: distribution via importers,class 4 (lubricants/fuels) is a goods class
04/2022,2022-09-20,612,2021-10-09,2022-09-20,4,lubricants/fuels,FALCON OIL COMPANY LIMITED,"Sharjah National Lubricant Oils Limited Building, Khan St, Alleyyah, PO Box 1575, Sharjah, United Arab Emirates",AE,,2022-09-20,2022-11-05,goods: distribution via importers,class 4 (lubricants/fuels) is a goods class
04/2022,2022-09-20,1089,2022-07-13,2022-09-20,12,vehicles,ISUZU JIDOSHA KABUSHIKI KAISHA (also trading as ISUZU MOTORS LIMITED,"26-1, Minami-OI 6-Chome, Shinagawa- ku, Tokyo, Japan",JP,,2022-09-20,2022-11-05,goods: distribution via importers,class 12 (vehicles) is a goods class
04/2022,2022-09-20,1088,2022-07-13,2022-09-20,5,pharma,Berlin-Chemie AG,"Glienicker Weg 125, 12489 Berlin, Germany (22) SO - Industrial Property Journal - No. 04/2022 20 September, 2022",DE,,2022-09-20,2022-11-05,goods: distribution via importers,class 5 (pharma) is a goods class
04/2022,2022-09-20,1097,2022-07-13,2022-09-20,9,electronics/software,MTN GROUP (PROPRIETARY) LIMITED,"216 - 14th Avenue Fairland Roodepoort, Gauteng South Africa",,MANAGEMENT SERVICES,2022-09-20,2022-11-05,goods: distribution via importers; broad entry (6 classes this issue),class 9 (electronics/software) is a goods class
04/2022,2022-09-20,1094,2022-07-13,2022-09-20,35,retail/advertising services,MTN GROUP (PROPRIETARY) LIMITED,"216 - 14th Avenue Fairland Roodepoort, Gauteng South Africa",,MANAGEMENT SERVICES,2022-09-20,2022-11-05,services: local operations implied; broad entry (6 classes this issue),class 35 (retail/advertising services) covers services performed in-country
04/2022,2022-09-20,1093,2022-07-13,2022-09-20,36,class 36,MTN GROUP (PROPRIETARY) LIMITED,"216 - 14th Avenue Fairland Roodepoort, Gauteng South Africa",,MANAGEMENT SERVICES,2022-09-20,2022-11-05,services: local operations implied; broad entry (6 classes this issue),class 36 (class 36) covers services performed in-country
04/2022,2022-09-20,1095,2022-07-13,2022-09-20,38,telecom services,MTN GROUP (PROPRIETARY) LIMITED,"216 - 14th Avenue Fairland Roodepoort, Gauteng South Africa",,MANAGEMENT SERVICES,2022-09-20,2022-11-05,services: local operations implied; broad entry (6 classes this issue),class 38 (telecom services) covers services performed in-country
04/2022,2022-09-20,1096,2022-07-13,2022-09-20,42,tech services,MTN GROUP (PROPRIETARY) LIMITED,"216 - 14th Avenue Fairland Roodepoort, Gauteng South Africa",,MANAGEMENT SERVICES,2022-09-20,2022-11-05,services: local operations implied; broad entry (6 classes this issue),class 42 (tech services) covers services performed in-country
04/2022,2022-09-20,1103,2022-07-21,2022-09-20,9,electronics/software,MTN GROUP FINTECH (PROPRIETARY) LIMITED,"MTN Innovation Centre 216 14th Avenue Fairlands, Gauteng South Africa",,,2022-09-20,2022-11-05,goods: distribution via importers; broad entry (5 classes this issue),class 9 (electronics/software) is a goods class
04/2022,2022-09-20,1100,2022-07-21,2022-09-20,35,retail/advertising services,MTN GROUP FINTECH (PROPRIETARY) LIMITED,"MTN Innovation Centre 216 14th Avenue Fairlands, Gauteng South Africa (22) SO - Industrial Property Journal - No. 04/2022 20 September, 2022",,,2022-09-20,2022-11-05,services: local operations implied; broad entry (5 classes this issue),class 35 (retail/advertising services) covers services performed in-country
04/2022,2022-09-20,1101,2022-07-21,2022-09-20,36,class 36,MTN GROUP FINTECH (PROPRIETARY) LIMITED,"MTN Innovation Centre 216 14th Avenue Fairlands, Gauteng South Africa",,,2022-09-20,2022-11-05,services: local operations implied; broad entry (5 classes this issue),class 36 (class 36) covers services performed in-country
04/2022,2022-09-20,1102,2022-07-21,2022-09-20,38,telecom services,MTN GROUP FINTECH (PROPRIETARY) LIMITED,"MTN Innovation Centre 216 14th Avenue Fairlands, Gauteng South Africa",,,2022-09-20,2022-11-05,services: local operations implied; broad entry (5 classes this issue),class 38 (telecom services) covers services performed in-country
04/2022,2022-09-20,1099,2022-07-21,2022-09-20,42,tech services,MTN GROUP FINTECH (PROPRIETARY) LIMITED,"MTN Innovation Centre 216 14th Avenue Fairlands, Gauteng South Africa",,,2022-09-20,2022-11-05,services: local operations implied; broad entry (5 classes this issue),class 42 (tech services) covers services performed in-country
04/2022,2022-09-20,1108,2022-07-27,2022-09-20,12,vehicles,"SUMITOMO RUBBER INDUSTRIES, LTD","6-9, Wakinohama-cho 3-chome, Chuo- ku Kobe-shi, Hyogo 651-0072, Japan",JP,,2022-09-20,2022-11-05,goods: distribution via importers,class 12 (vehicles) is a goods class
04/2022,2022-09-20,1109,2022-07-27,2022-09-20,12,vehicles,"SUMITOMO RUBBER INDUSTRIES, LTD","6-9, Wakinohama-cho 3-chome, Chuo- ku Kobe-shi, Hyogo 651-0072, Japan",JP,,2022-09-20,2022-11-05,goods: distribution via importers,class 12 (vehicles) is a goods class
04/2022,2022-09-20,1114,2022-08-09,20 September 2022 VESPA VXL,12,vehicles,Piaggio & C. (22) SO - Industrial Property Journal - No. 04/2022 20 September,"2022 S.p.A. of Viale Rinaldo Piaggio 25, 56025 Pontedera, Pisa, Italy",IT,,2022-09-20,2022-11-05,goods: distribution via importers,class 12 (vehicles) is a goods class
04/2022,2022-09-20,1112,2022-08-09,2022-09-20,12,vehicles,SUMITOMO RUBBER INDUSTRIES,"LTD 6-9, Wakinohama-cho 3-chome, Chuo- ku Kobe-shi, Hyogo 651-0072, Japan",JP,,2022-09-20,2022-11-05,goods: distribution via importers,class 12 (vehicles) is a goods class
04/2022,2022-09-20,1113,2022-08-09,2022-09-20,25,apparel,SUWEN TEKSTIL SANAYI PAZARLAMA ANONIM SIRKETI,"Tatlisu Mahallesi, Göksu Caddesi, No: 41/1, Ümraniye - Istanbul, Turkey",TR,,2022-09-20,2022-11-05,goods: distribution via importers,class 25 (apparel) is a goods class
04/2022,2022-09-20,1111,2022-08-09,2022-09-20,35,retail/advertising services,SUWEN TEKSTIL SANAYI PAZARLAMA ANONIM SIRKETI,"Tatlisu Mahallesi, Göksu Caddesi, No: 41/1, Ümraniye - Istanbul, Turkey",TR,,2022-09-20,2022-11-05,services: local operations implied,class 35 (retail/advertising services) covers services performed in-country
04/2022,2022-09-20,1132,2022-08-13,2022-09-20,34,tobacco/nicotine,Benson & Hedges (Overseas) Limited,"Globe House, 4 Temple Place, London WC2R 2PG, United Kingdom",GB,,2022-09-20,2022-11-05,goods: distribution via importers,class 34 (tobacco/nicotine) is a goods class
04/2022,2022-09-20,1120,2022-08-20,2022-09-20,9,electronics/software,LA POSTE,"9, rue du Colonel Pierre Avia, 75015 Paris, France.",FR,,2022-09-20,2022-11-05,goods: distribution via importers; broad entry (6 classes this issue),class 9 (electronics/software) is a goods class
04/2022,2022-09-20,1128,2022-08-20,2022-09-20,16,paper/print,LA POSTE,"9, rue du Colonel Pierre Avia, 75015 Paris, France.",FR,,2022-09-20,2022-11-05,goods: distribution via importers; broad entry (6 classes this issue),class 16 (paper/print) is a goods class
04/2022,2022-09-20,1129,2022-08-20,2022-09-20,35,retail/advertising services,LA POSTE,"9, rue du Colonel Pierre Avia, 75015 Paris, France.",FR,,2022-09-20,2022-11-05,services: local operations implied; broad entry (6 classes this issue),class 35 (retail/advertising services) covers services performed in-country
04/2022,2022-09-20,1121,2022-08-20,2022-09-20,36,class 36,LA POSTE,"9, rue du Colonel Pierre Avia, 75015 Paris, France. (22) SO - Industrial Property Journal - No. 04/2022 20 September, 2022",FR,,2022-09-20,2022-11-05,services: local operations implied; broad entry (6 classes this issue),class 36 (class 36) covers services performed in-country
04/2022,2022-09-20,1119,2022-08-20,2022-09-20,39,transport/logistics services,LA POSTE,"9, rue du Colonel Pierre Avia, 75015 Paris, France.",FR,,2022-09-20,2022-11-05,services: local operations implied; broad entry (6 classes this issue),class 39 (transport/logistics services) covers services performed in-country
04/2022,2022-09-20,1118,2022-08-20,2022-09-20,42,tech services,LA POSTE,"9, rue du Colonel Pierre Avia, 75015 Paris, France.",FR,,2022-09-20,2022-11-05,services: local operations implied; broad entry (6 classes this issue),class 42 (tech services) covers services performed in-country
04/2022,2022-09-20,1142,2022-08-24,2022-09-20,34,tobacco/nicotine,"Dongguan Williams Technology Co., Ltd.","Room 803, No. 228 Chang án Zhen án Mid Road, Chang án Town, Dongguan, Guangdong, People’s Republic of China.",CN,,2022-09-20,2022-11-05,goods: distribution via importers,class 34 (tobacco/nicotine) is a goods class
04/2022,2022-09-20,1145,2022-08-27,2022-09-20,14,watches/jewellery,UNION Uhrenfabrik GmbH Glashütte/Sa,"Frühlingsweg 5, 01768 Glashütte, Germany.",DE,,2022-09-20,2022-11-05,goods: distribution via importers,class 14 (watches/jewellery) is a goods class
04/2022,2022-09-20,1151,2022-09-03,2022-09-20,6,class 6,"Solex International (Thailand) Co., Ltd.","315/1-3 Wat Chan-nai Alley, Charoenkrung Road, Bang Kho Laem Sub-district, Bang Kho Laem District, Bangkok Metropolis 10120, Thailand.",TH,,2022-09-20,2022-11-05,goods: distribution via importers; broad entry (3 classes this issue),class 6 (class 6) is a goods class
04/2022,2022-09-20,1152,2022-09-03,2022-09-20,8,hand tools,"Solex International (Thailand) Co., Ltd.","315/1-3 Wat Chan-nai Alley, Charoenkrung Road, Bang Kho Laem Sub-district, Bang Kho Laem District, Bangkok Metropolis 10120, Thailand.",TH,,2022-09-20,2022-11-05,goods: distribution via importers; broad entry (3 classes this issue),class 8 (hand tools) is a goods class
04/2022,2022-09-20,1153,2022-09-03,2022-09-20,9,electronics/software,"Solex International (Thailand) Co., Ltd.","315/1-3 Wat Chan-nai Alley, (22) SO - Industrial Property Journal - No. 04/2022 20 September, 2022 Charoenkrung Road, Bang Kho Laem Sub-district, Bang Kho Laem District, Bangkok Metropolis 10120, Thailand.",TH,,2022-09-20,2022-11-05,goods: distribution via importers; broad entry (3 classes this issue),class 9 (electronics/software) is a goods class
04/2022,2022-09-20,1154,2022-09-03,20 September 2022 STATE EXPRESS,34,tobacco/nicotine,CTBAT International Co. Limited,"29th Floor, Oxford House, Taikoo Place, 979 King's Road, Island East, Hong Kong.",,,2022-09-20,2022-11-05,goods: distribution via importers; broad entry (6 classes this issue),class 34 (tobacco/nicotine) is a goods class
04/2022,2022-09-20,1155,2022-09-03,2022-09-20,34,tobacco/nicotine,CTBAT International Co. Limited,"29th Floor, Oxford House, Taikoo Place, 979 King's Road, Island East, Hong Kong.",,,2022-09-20,2022-11-05,goods: distribution via importers; broad entry (6 classes this issue),class 34 (tobacco/nicotine) is a goods class
04/2022,2022-09-20,1149,2022-09-03,2022-09-20,34,tobacco/nicotine,CTBAT International Co. Limited,"29th Floor, Oxford House, Taikoo Place, 979 King's Road, Island East, Hong Kong.",,,2022-09-20,2022-11-05,goods: distribution via importers; broad entry (6 classes this issue),class 34 (tobacco/nicotine) is a goods class
04/2022,2022-09-20,1150,2022-09-01,20 September 2022 SHUANGXI,34,tobacco/nicotine,CTBAT International Co. Limited,"29th Floor, Oxford House, Taikoo Place, 979 King's Road, Island East, Hong Kong.",,,2022-09-20,2022-11-05,goods: distribution via importers; broad entry (6 classes this issue),class 34 (tobacco/nicotine) is a goods class
04/2022,2022-09-20,1156,2022-09-06,2022-09-20,34,tobacco/nicotine,CTBAT International Co. Limited,"29th Floor, Oxford House, Taikoo Place, 979 King's Road, Island East, Hong Kong.",,,2022-09-20,2022-11-05,goods: distribution via importers; broad entry (6 classes this issue),class 34 (tobacco/nicotine) is a goods class
04/2022,2022-09-20,1159,2022-09-07,20 September 2022 R-TRAILER,12,vehicles,BRIDGESTONE CORPORATION,"1- 1, Kyobashi 3-chome, Chuo-ku, Tokyo, Japan.",JP,,2022-09-20,2022-11-05,goods: distribution via importers; broad entry (3 classes this issue),class 12 (vehicles) is a goods class
04/2022,2022-09-20,1158,2022-09-07,20 September 2022 M840,12,vehicles,BRIDGESTONE CORPORATION,"1- 1, Kyobashi 3-chome, Chuo-ku, Tokyo, Japan.",JP,,2022-09-20,2022-11-05,goods: distribution via importers; broad entry (3 classes this issue),class 12 (vehicles) is a goods class
04/2022,2022-09-20,1157,2022-09-07,20 September 2022 R168,12,vehicles,(22) SO - Industrial Property Journal - No. 04/2022 20 September,"2022 BRIDGESTONE CORPORATION of 1- 1, Kyobashi 3-chome, Chuo-ku, Tokyo, Japan.",JP,,2022-09-20,2022-11-05,goods: distribution via importers,class 12 (vehicles) is a goods class
04/2022,2022-09-20,1161,2022-09-11,2022-09-20,34,tobacco/nicotine,CTBAT International Co. Limited,"29th Floor, Oxford House, Taikoo Place, 979 King's Road, Island East, Hong Kong.",,,2022-09-20,2022-11-05,goods: distribution via importers; broad entry (6 classes this issue),class 34 (tobacco/nicotine) is a goods class
04/2022,2022-09-20,1160,2022-09-10,20 September 2022 V-STEEL,12,vehicles,BRIDGESTONE CORPORATION,"1- 1, Kyobashi 3-chome, Chuo-ku, Tokyo, Japan ---------------------------------------------------------------",JP,,2022-09-20,2022-11-05,goods: distribution via importers; broad entry (3 classes this issue),class 12 (vehicles) is a goods class
05/2022,2022-12-10,337,2021-04-22,2022-12-10,34,tobacco/nicotine,PHILIP MORRIS BRANDS SÀRL,"Quai Jeanrenaud 3 Neuchâtel, 2000 Switzerland",CH,,2022-12-10,2023-01-15,goods: distribution via importers,class 34 (tobacco/nicotine) is a goods class
05/2022,2022-12-10,627,2021-10-02,10 December 2022 TIMKEN,7,machinery,The Timken Company,"4500 Mount Pleasant Street NW, North Canton, Ohio 44720, United States of America",US,,2022-12-10,2023-01-15,goods: distribution via importers,class 7 (machinery) is a goods class
05/2022,2022-12-10,1181,2022-09-18,2022-12-10,6,class 6,TOTO LTD,"1-1, Nakashima 2-Chome, Kokurakita-Ku, Kitakyushu-Shi, Fukuoka-Ken, Japan",JP,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (7 classes this issue),class 6 (class 6) is a goods class
05/2022,2022-12-10,1180,2022-09-18,2022-12-10,11,appliances,TOTO LTD,"1-1, Nakashima 2-Chome, Kokurakita-Ku, Kitakyushu-Shi, Fukuoka-Ken, Japan",JP,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (7 classes this issue),class 11 (appliances) is a goods class
05/2022,2022-12-10,1178,2022-09-18,2022-12-10,20,class 20,TOTO LTD,"1-1, Nakashima 2-Chome, Kokurakita-Ku, Kitakyushu-Shi, Fukuoka-Ken, Japan",JP,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (7 classes this issue),class 20 (class 20) is a goods class
05/2022,2022-12-10,1179,2022-09-18,2022-12-10,21,kitchenware,TOTO LTD,"1-1, Nakashima 2-Chome, Kokurakita-Ku, Kitakyushu-Shi, Fukuoka-Ken, Japan",JP,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (7 classes this issue),class 21 (kitchenware) is a goods class
05/2022,2022-12-10,1177,2022-09-18,10 December 2022 WASHLET,11,appliances,TOTO LTD,"1-1, Nakashima 2-Chome, Kokurakita-Ku, Kitakyushu-Shi, (22) SO - Industrial Property Journal - No. 05/2022 10 December, 2022 Fukuoka-Ken, Japan",JP,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (7 classes this issue),class 11 (appliances) is a goods class
05/2022,2022-12-10,1176,2022-09-18,2022-12-10,11,appliances,TOTO LTD,"1-1, Nakashima 2-Chome, Kokurakita-Ku, Kitakyushu-Shi, Fukuoka-Ken, Japan",JP,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (7 classes this issue),class 11 (appliances) is a goods class
05/2022,2022-12-10,1175,2022-09-18,2022-12-10,11,appliances,TOTO LTD,"1-1, Nakashima 2-Chome, Kokurakita-Ku, Kitakyushu-Shi, Fukuoka-Ken, Japan",JP,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (7 classes this issue),class 11 (appliances) is a goods class
05/2022,2022-12-10,1172,2022-09-18,10 December 2022 DEL MONTE,29,food (processed),"DEL MONTE FOODS, INC.","205 N. Wiget Lane, Walnut Creek, California 94598, United States of America",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (4 classes this issue),class 29 (food (processed)) is a goods class
05/2022,2022-12-10,1184,2022-09-21,2022-12-10,5,pharma,UNI-CHARM CORPORATION,"182 Shimobun, Kinsei-cho, Shikokuchuo-shi, Ehime-ken, Japan",JP,,2022-12-10,2023-01-15,goods: distribution via importers,class 5 (pharma) is a goods class
05/2022,2022-12-10,1185,2022-09-21,2022-12-10,5,pharma,UNI-CHARM CORPORATION,"182 Shimobun, Kinsei-cho, Shikokuchuo-shi, Ehime- ken, Japan",JP,TOPSHOP,2022-12-10,2023-01-15,goods: distribution via importers,class 5 (pharma) is a goods class
05/2022,2022-12-10,1186,2022-09-24,2022-12-10,25,apparel,ASOS Holdings Limited,"Greater London House, Hampstead Road, London, NW1 7FB, United Kingdom",GB,,2022-12-10,2023-01-15,goods: distribution via importers,class 25 (apparel) is a goods class
05/2022,2022-12-10,1187,2022-09-24,2022-12-10,25,apparel,TOPMAN (731): ASOS Holdings Limited,"Greater London House, Hampstead Road, London, NW1 7FB, United Kingdom",GB,,2022-12-10,2023-01-15,goods: distribution via importers,class 25 (apparel) is a goods class
05/2022,2022-12-10,1188,2022-09-24,10 MISS SELFRIDGE December 2022,25,apparel,ASOS Holdings Limited,"Greater London House, Hampstead Road, London, NW1 7FB, United Kingdom",GB,,2022-12-10,2023-01-15,goods: distribution via importers,class 25 (apparel) is a goods class
05/2022,2022-12-10,1189,2022-09-24,2022-12-10,34,tobacco/nicotine,Reemtsma Cigarettenfabriken GmbH,"Max- Born-Strasse 4, 22761 Hamburg, Germany",DE,,2022-12-10,2023-01-15,goods: distribution via importers,class 34 (tobacco/nicotine) is a goods class
05/2022,2022-12-10,1191,2022-10-01,2022-12-10,8,hand tools,SOCIETE BIC,"12-22, Boulevard Victor Hugo, 92110 Clichy, France",FR,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (3 classes this issue),class 8 (hand tools) is a goods class
05/2022,2022-12-10,1192,2022-10-01,2022-12-10,16,paper/print,SOCIETE BIC,"12-22, Boulevard Victor Hugo, 92110 Clichy, France",FR,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (3 classes this issue),class 16 (paper/print) is a goods class
05/2022,2022-12-10,1190,2022-10-01,2022-12-10,34,tobacco/nicotine,SOCIETE BIC,"12-22, Boulevard Victor Hugo, 92110 Clichy, France",FR,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (3 classes this issue),class 34 (tobacco/nicotine) is a goods class
05/2022,2022-12-10,1206,2022-10-01,10 December 2022 ENVU,1,chemicals,Environmental Science U.S. Inc.,"5000 Centre Green Way, Suite 400, Cary, North Carolina 27513, United States of America",US,,2022-12-10,2023-01-15,goods: distribution via importers,class 1 (chemicals) is a goods class
05/2022,2022-12-10,1205,2022-10-01,10 December 2022 ENVU,5,pharma,Environmental Science U.S. Inc.,"5000 Centre Green Way, Suite 400, Cary, North Carolina 27513, United States of America",US,,2022-12-10,2023-01-15,goods: distribution via importers,class 5 (pharma) is a goods class
05/2022,2022-12-10,1207,2022-10-01,10 December 2022 CHEVRON,1,chemicals,Chevron Intellectual Property LLC,"6001 Bollinger Canyon Road, San Ramon, California 94583, United States of America",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (15 classes this issue),class 1 (chemicals) is a goods class
05/2022,2022-12-10,1208,2022-10-01,10 December 2022 CHEVRON,4,lubricants/fuels,Chevron Intellectual Property LLC,"6001 Bollinger Canyon Road, San Ramon, California 94583, United States of America (22) SO - Industrial Property Journal - No. 05/2022 10 December, 2022",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (15 classes this issue),class 4 (lubricants/fuels) is a goods class
05/2022,2022-12-10,1193,2022-10-01,2022-12-10,1,chemicals,Chevron Intellectual Property LLC,"6001 Bollinger Canyon Road, San Ramon, California 94583, United States of America",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (15 classes this issue),class 1 (chemicals) is a goods class
